"""Wood sword""",1,100,5,"""Making a sword out of wood wasn't the smartest idea ever. This is more of a club than a sword...""","""Common""","""Sword""",-1,-1,-1,0,0,0
"""Iron sword""",2,200,5,"""This is an iron sword. How generic!""","""Common""","""Sword""",-1,-1,-1,0,0,0
"""Steel sword""",3,320,5,"""This is a steel sword. How generic!""","""Common""","""Sword""",-1,-1,-1,0,0,0
"""Mithril sword""",4,600,5,"""This is a mithril sword. This is slightly less generic!""","""Uncommon""","""Sword""",-1,-1,-1,0,0,0
"""Rune sword""",5,800,5,"""This is a rune sword. This is slightly less generic!""","""Uncommon""","""Sword""",-1,-1,-1,0,0,0
"""Gold sword""",6,3200,5,"""You could sell this and get something more effective...""","""Rare""","""Sword""",-1,-1,-1,0,0,0
"""Diamond sword""",7,5200,5,"""You really should sell this.""","""Epic""","""Sword""",-1,-1,-1,0,0,0
"""Obsidian sword""",8,1400,5,"""Where did someone get enough obsidian to make a sword?""","""Lava Forged""","""Sword""",-1,-1,-1,0,0,0
"""Glass sword""",9,400,5,"""What? Why would anyone actually use this?""","""Very Uncommon""","""Sword""",-1,-1,-1,0,0,0
"""Wood shield""",10,125,1,"""Making a shield out of wood wasn't the smartest idea ever. I hope you don't try to block firebolts...""","""Common""","""Shield""",-1,-1,-1,0,0,0
"""Iron shield""",11,250,1,"""This is an iron shield. How generic!""","""Common""","""Shield""",-1,-1,-1,0,0,0
"""Steel shield""",12,400,1,"""This is a steel shield. How generic (and heavy)!""","""Common""","""Shield""",-1,-1,-1,0,0,0
"""Mithril shield""",13,750,1,"""This is a mithril shield. This is slightly less generic!""","""Uncommon""","""Shield""",-1,-1,-1,0,0,0
"""Rune shield""",14,1000,1,"""This is a rune shield. This is slightly less generic!""","""Uncommon""","""Shield""",-1,-1,-1,0,0,0
"""Gold shield""",15,4000,1,"""This is a giant chunk of gold and you're trying to use it to block attacks. Reevaluate your choices.""","""Rare""","""Shield""",-1,-1,-1,0,0,0
"""Diamond shield""",16,6500,1,"""This is a giant chunk of diamond and you're trying to use it to block attacks. Reevaluate your choices.""","""Epic""","""Shield""",-1,-1,-1,0,0,0
"""Obsidian shield""",17,1750,1,"""This came straight out of a volcano. Neat.""","""Lava Forged""","""Shield""",-1,-1,-1,0,0,0
"""Glass shield""",18,500,1,"""I don't think you can block more than one attack with this...""","""Very Uncommon""","""Shield""",-1,-1,-1,0,0,0
"""Wood shoulders""",19,50,1,"""These are more effective at making you look like a wood elf than they are at protecting you.""","""Common""","""Shoulders""",-1,-1,-1,0,0,0
"""Iron shoulders""",20,100,1,"""These are iron shoulder guards. How generic!""","""Common""","""Shoulders""",-1,-1,-1,0,0,0
"""Steel shoulders""",21,160,1,"""These are steel shoulder guards. How generic!""","""Common""","""Shoulders""",-1,-1,-1,0,0,0
